n_players, pocket_0, pocket_1, board_0, board_1, board_2, board_3, board_4
3, 33, 2, 19, 16, 17, 255, 255
3, 19, 20, 8, 36, 12, 255, 255
2, 10, 1, 255, 255, 255, 255, 255
4, 0, 47, 51, 38, 2, 10, 255
10, 24, 8, 255, 255, 255, 255, 255
2, 35, 37, 14, 1, 49, 255, 255
3, 44, 40, 21, 19, 16, 20, 255
2, 51, 29, 21, 32, 6, 255, 255
2, 39, 36, 255, 255, 255, 255, 255
4, 40, 45, 3, 38, 21, 39, 255
8, 48, 16, 39, 34, 32, 255, 255
7, 16, 29, 15, 35, 27, 18, 255
8, 29, 39, 255, 255, 255, 255, 255
4, 51, 23, 12, 5, 38, 24, 255
8, 42, 33, 38, 29, 51, 255, 255
8, 39, 0, 16, 20, 11, 43, 255
2, 7, 23, 13, 4, 21, 255, 255
4, 5, 13, 255, 255, 255, 255, 255
10, 49, 51, 38, 18, 16, 32, 255
3, 31, 38, 255, 255, 255, 255, 255
6, 8, 10, 24, 28, 17, 34, 16
2, 10, 29, 255, 255, 255, 255, 255
6, 9, 41, 255, 255, 255, 255, 255
3, 26, 47, 20, 35, 11, 6, 255
7, 36, 22, 255, 255, 255, 255, 255
3, 42, 32, 36, 24, 46, 255, 255
8, 39, 22, 255, 255, 255, 255, 255
10, 11, 25, 33, 27, 8, 16, 255
4, 28, 13, 41, 34, 14, 30, 255
8, 10, 36, 1, 47, 42, 14, 255
3, 17, 35, 32, 39, 20, 255, 255
10, 0, 20, 5, 31, 27, 45, 255
2, 7, 26, 50, 18, 28, 255, 255
10, 45, 1, 15, 43, 39, 255, 255
3, 35, 26, 39, 17, 18, 7, 9
5, 42, 40, 255, 255, 255, 255, 255
6, 3, 19, 39, 45, 34, 255, 255
3, 44, 21, 49, 47, 24, 255, 255
4, 40, 37, 10, 48, 3, 255, 255
9, 28, 46, 25, 41, 43, 2, 255
9, 22, 51, 255, 255, 255, 255, 255
3, 10, 29, 4, 1, 8, 37, 255
3, 43, 6, 27, 13, 36, 1, 34
7, 19, 38, 2, 41, 0, 9, 28
6, 0, 18, 255, 255, 255, 255, 255
2, 29, 11, 12, 14, 7, 255, 255
6, 14, 10, 35, 8, 50, 255, 255
6, 23, 41, 0, 10, 11, 48, 9
8, 51, 34, 46, 37, 45, 23, 12
6, 46, 32, 3, 25, 8, 45, 30
9, 8, 13, 6, 31, 32, 16, 49
7, 5, 42, 19, 12, 6, 36, 1
10, 29, 15, 40, 50, 30, 22, 47
5, 24, 33, 41, 49, 40, 32, 0
2, 31, 40, 39, 7, 10, 255, 255
7, 8, 24, 255, 255, 255, 255, 255
5, 44, 30, 47, 20, 39, 41, 32
5, 38, 46, 13, 23, 41, 255, 255
4, 10, 2, 9, 20, 24, 51, 255
3, 37, 47, 27, 17, 39, 4, 255
4, 36, 47, 35, 5, 49, 255, 255
4, 38, 51, 33, 6, 15, 255, 255
4, 14, 19, 37, 46, 42, 48, 4
10, 5, 46, 20, 47, 39, 14, 255
7, 27, 24, 49, 32, 1, 255, 255
8, 36, 39, 255, 255, 255, 255, 255
4, 12, 24, 34, 48, 45, 255, 255
8, 20, 18, 255, 255, 255, 255, 255
10, 49, 36, 1, 11, 29, 25, 13
4, 14, 21, 255, 255, 255, 255, 255
7, 6, 33, 18, 21, 39, 255, 255
8, 17, 49, 37, 5, 26, 32, 11
4, 27, 35, 255, 255, 255, 255, 255
4, 40, 14, 31, 15, 33, 16, 12
5, 32, 0, 37, 16, 40, 50, 23
5, 22, 43, 47, 8, 23, 20, 255
6, 15, 51, 27, 2, 30, 255, 255
2, 35, 18, 49, 2, 50, 255, 255
7, 7, 50, 16, 0, 51, 255, 255
2, 5, 33, 4, 17, 32, 0, 1
8, 23, 18, 31, 32, 40, 15, 255
9, 40, 4, 255, 255, 255, 255, 255
10, 0, 37, 14, 28, 3, 34, 255
6, 25, 41, 5, 2, 11, 255, 255
9, 45, 17, 34, 19, 22, 255, 255
2, 24, 48, 255, 255, 255, 255, 255
10, 41, 6, 17, 27, 19, 40, 34
7, 13, 15, 7, 1, 21, 255, 255
9, 46, 12, 17, 45, 10, 255, 255
7, 48, 42, 1, 9, 50, 15, 255
8, 17, 1, 255, 255, 255, 255, 255
3, 34, 18, 30, 24, 1, 26, 255
2, 36, 25, 19, 12, 22, 40, 255
10, 50, 10, 1, 25, 40, 255, 255
8, 16, 39, 41, 4, 36, 6, 255
7, 3, 49, 255, 255, 255, 255, 255
2, 34, 15, 255, 255, 255, 255, 255
6, 43, 25, 17, 28, 33, 255, 255
8, 24, 49, 255, 255, 255, 255, 255
7, 11, 25, 43, 31, 24, 14, 255
8, 33, 4, 25, 22, 51, 47, 9
8, 37, 36, 51, 45, 22, 12, 255
10, 27, 32, 19, 24, 43, 34, 30
4, 5, 49, 45, 43, 35, 255, 255
8, 21, 22, 2, 46, 17, 26, 13
8, 6, 23, 19, 9, 45, 255, 255
8, 42, 23, 255, 255, 255, 255, 255
3, 42, 43, 255, 255, 255, 255, 255
3, 44, 15, 51, 36, 26, 45, 255
4, 28, 39, 2, 15, 41, 7, 14
7, 25, 37, 1, 19, 8, 10, 255
10, 36, 5, 49, 22, 32, 18, 31
3, 10, 32, 22, 15, 27, 255, 255
6, 31, 24, 255, 255, 255, 255, 255
9, 46, 51, 255, 255, 255, 255, 255
2, 0, 8, 255, 255, 255, 255, 255
4, 12, 25, 51, 50, 18, 37, 1
10, 23, 28, 13, 19, 27, 16, 46
7, 11, 41, 255, 255, 255, 255, 255
10, 44, 13, 41, 27, 37, 255, 255
8, 51, 18, 21, 36, 22, 15, 255
7, 27, 13, 10, 3, 22, 50, 255
4, 49, 50, 255, 255, 255, 255, 255
10, 37, 42, 255, 255, 255, 255, 255
8, 19, 13, 34, 33, 27, 44, 255
3, 8, 21, 255, 255, 255, 255, 255
8, 27, 21, 255, 255, 255, 255, 255
7, 22, 4, 35, 29, 30, 31, 255
2, 17, 24, 1, 11, 42, 38, 255
8, 33, 7, 29, 41, 37, 255, 255
3, 21, 34, 42, 17, 45, 29, 255
5, 21, 1, 31, 25, 34, 16, 35
3, 40, 28, 7, 20, 50, 255, 255
9, 43, 19, 22, 39, 44, 255, 255
9, 24, 26, 28, 7, 0, 13, 49
7, 34, 15, 255, 255, 255, 255, 255
7, 7, 16, 255, 255, 255, 255, 255
5, 22, 47, 32, 37, 1, 25, 255
2, 46, 20, 8, 37, 36, 255, 255
2, 21, 15, 7, 9, 42, 255, 255
7, 26, 10, 36, 33, 8, 46, 255
2, 20, 38, 49, 32, 26, 25, 42
10, 32, 46, 255, 255, 255, 255, 255
4, 30, 40, 255, 255, 255, 255, 255
8, 43, 42, 32, 12, 2, 13, 255
7, 22, 45, 14, 30, 37, 255, 255
7, 14, 26, 39, 8, 29, 17, 20
9, 6, 32, 255, 255, 255, 255, 255
3, 23, 18, 10, 26, 14, 28, 255
4, 26, 35, 25, 39, 27, 19, 47
4, 20, 41, 34, 33, 44, 35, 37
7, 43, 37, 21, 50, 39, 22, 5
6, 19, 26, 255, 255, 255, 255, 255
3, 14, 2, 22, 40, 42, 43, 255
3, 44, 16, 14, 42, 7, 34, 38
6, 44, 7, 31, 21, 5, 47, 255
10, 2, 1, 40, 10, 5, 34, 255
6, 27, 43, 22, 47, 9, 42, 8
3, 0, 1, 32, 51, 44, 39, 255
6, 6, 16, 42, 10, 0, 41, 36
10, 48, 15, 7, 46, 43, 47, 50
7, 39, 46, 28, 1, 3, 43, 0
4, 29, 31, 45, 38, 10, 255, 255
8, 11, 29, 27, 36, 34, 47, 20
10, 23, 50, 12, 24, 40, 255, 255
7, 11, 44, 40, 32, 0, 51, 255
6, 35, 17, 29, 38, 20, 255, 255
4, 22, 51, 0, 28, 3, 255, 255
7, 18, 5, 255, 255, 255, 255, 255
10, 33, 8, 26, 3, 20, 44, 255
5, 44, 48, 47, 14, 28, 43, 13
3, 34, 47, 36, 31, 12, 255, 255
7, 1, 29, 44, 27, 19, 255, 255
8, 27, 25, 33, 34, 44, 255, 255
2, 26, 12, 2, 33, 41, 255, 255
7, 23, 17, 47, 37, 43, 35, 25
9, 17, 21, 36, 1, 25, 255, 255
4, 28, 44, 47, 17, 2, 255, 255
6, 10, 12, 43, 0, 2, 44, 255
2, 37, 16, 39, 24, 30, 255, 255
6, 16, 6, 255, 255, 255, 255, 255
10, 31, 14, 51, 36, 10, 255, 255
4, 18, 25, 255, 255, 255, 255, 255
10, 40, 13, 44, 43, 49, 255, 255
3, 42, 45, 50, 16, 27, 255, 255
6, 38, 51, 39, 49, 37, 48, 13
7, 50, 44, 255, 255, 255, 255, 255
8, 7, 23, 34, 17, 45, 255, 255
7, 18, 10, 37, 26, 24, 255, 255
6, 42, 36, 18, 13, 20, 17, 37
7, 10, 20, 6, 7, 37, 255, 255
6, 19, 4, 30, 12, 2, 1, 255
3, 27, 39, 51, 7, 48, 18, 255
6, 3, 23, 32, 47, 29, 10, 255
2, 25, 50, 0, 26, 35, 17, 37
7, 30, 1, 255, 255, 255, 255, 255
8, 50, 27, 51, 45, 18, 44, 255
8, 20, 11, 51, 3, 14, 47, 255
9, 2, 36, 33, 44, 50, 23, 31
9, 11, 36, 23, 34, 29, 15, 25
6, 8, 5, 18, 34, 22, 13, 26
4, 14, 33, 35, 49, 11, 9, 18
10, 8, 35, 32, 26, 44, 25, 9
7, 5, 28, 24, 31, 13, 20, 255
4, 6, 31, 17, 11, 30, 255, 255
2, 14, 24, 6, 48, 1, 23, 255
2, 28, 4, 25, 51, 43, 255, 255
7, 7, 10, 255, 255, 255, 255, 255
7, 18, 31, 255, 255, 255, 255, 255
7, 27, 7, 255, 255, 255, 255, 255
5, 16, 22, 34, 19, 32, 255, 255
10, 20, 28, 44, 47, 33, 36, 255
9, 45, 26, 5, 38, 23, 255, 255
7, 48, 26, 27, 6, 17, 3, 255
5, 37, 42, 44, 20, 49, 31, 34
7, 5, 33, 255, 255, 255, 255, 255
3, 30, 48, 19, 1, 29, 49, 0
9, 51, 15, 28, 0, 16, 24, 20
4, 5, 20, 44, 35, 36, 6, 23
3, 27, 8, 34, 30, 11, 255, 255
4, 38, 2, 6, 23, 44, 4, 17
4, 24, 47, 23, 36, 25, 255, 255
4, 4, 23, 255, 255, 255, 255, 255
5, 46, 39, 24, 7, 5, 9, 255
8, 23, 31, 9, 20, 22, 24, 255
8, 34, 48, 0, 21, 24, 255, 255
8, 13, 51, 20, 9, 50, 37, 255
6, 20, 9, 13, 38, 16, 37, 0
2, 30, 2, 20, 10, 43, 3, 25
5, 7, 14, 27, 8, 47, 9, 255
3, 51, 16, 6, 8, 5, 20, 255
9, 32, 35, 34, 45, 47, 255, 255
3, 11, 1, 42, 39, 26, 255, 255
6, 16, 39, 26, 47, 20, 50, 255
5, 48, 10, 20, 12, 11, 255, 255
8, 41, 19, 37, 47, 42, 255, 255
5, 8, 20, 35, 3, 40, 6, 26
5, 7, 37, 22, 35, 24, 25, 255
2, 11, 36, 19, 45, 2, 44, 255
3, 41, 31, 14, 32, 29, 46, 25
2, 41, 33, 7, 10, 3, 255, 255
9, 5, 37, 36, 2, 6, 41, 255
8, 7, 9, 19, 14, 38, 35, 41
6, 49, 38, 255, 255, 255, 255, 255
2, 24, 42, 25, 44, 19, 48, 255
8, 13, 11, 35, 51, 38, 49, 23
2, 32, 37, 12, 48, 46, 11, 255
6, 27, 14, 29, 17, 34, 47, 30
5, 25, 32, 49, 15, 18, 41, 255
4, 13, 39, 12, 29, 0, 28, 40
4, 18, 20, 19, 2, 9, 255, 255
3, 38, 0, 47, 5, 35, 45, 19
5, 5, 47, 255, 255, 255, 255, 255
8, 21, 41, 43, 20, 44, 27, 18
7, 3, 8, 5, 10, 48, 41, 255
5, 51, 44, 37, 17, 41, 29, 255
5, 21, 48, 24, 13, 19, 255, 255
3, 32, 5, 8, 10, 24, 17, 255
7, 10, 33, 0, 1, 34, 48, 255
5, 37, 11, 255, 255, 255, 255, 255
8, 11, 16, 255, 255, 255, 255, 255
2, 40, 46, 48, 19, 6, 1, 15
5, 0, 39, 40, 1, 24, 7, 20
3, 14, 6, 18, 11, 40, 32, 22
6, 22, 45, 47, 31, 0, 7, 35
9, 23, 33, 36, 2, 27, 34, 255
7, 6, 24, 20, 18, 48, 37, 255
2, 36, 21, 255, 255, 255, 255, 255
3, 29, 22, 39, 11, 16, 28, 3
3, 5, 34, 255, 255, 255, 255, 255
4, 21, 34, 38, 36, 45, 27, 255
2, 19, 14, 7, 39, 35, 4, 255
10, 35, 3, 26, 25, 24, 22, 11
4, 7, 21, 16, 23, 9, 255, 255
6, 9, 6, 31, 40, 3, 255, 255
10, 8, 22, 24, 39, 2, 255, 255
6, 14, 37, 48, 3, 29, 36, 255
6, 45, 38, 49, 6, 7, 255, 255
3, 11, 1, 28, 39, 26, 41, 23
4, 9, 17, 255, 255, 255, 255, 255
8, 8, 2, 14, 22, 20, 255, 255
8, 14, 7, 36, 44, 5, 39, 1
2, 50, 7, 255, 255, 255, 255, 255
2, 50, 45, 255, 255, 255, 255, 255
5, 1, 6, 3, 25, 26, 16, 255
4, 49, 31, 255, 255, 255, 255, 255
2, 16, 22, 51, 34, 4, 20, 25
10, 19, 27, 31, 33, 6, 4, 0
5, 30, 17, 255, 255, 255, 255, 255
2, 26, 8, 255, 255, 255, 255, 255
5, 3, 11, 10, 30, 42, 43, 22
4, 13, 21, 255, 255, 255, 255, 255
7, 48, 22, 255, 255, 255, 255, 255
4, 28, 5, 48, 0, 19, 255, 255
9, 7, 23, 16, 45, 43, 5, 29
9, 37, 40, 255, 255, 255, 255, 255
6, 4, 46, 10, 11, 21, 255, 255
10, 8, 49, 255, 255, 255, 255, 255
2, 5, 40, 39, 14, 20, 255, 255
6, 0, 42, 21, 29, 41, 255, 255
7, 29, 18, 1, 7, 12, 33, 32
7, 50, 28, 255, 255, 255, 255, 255
9, 2, 24, 255, 255, 255, 255, 255
10, 8, 22, 25, 48, 51, 45, 255
10, 1, 44, 4, 19, 43, 255, 255
7, 25, 32, 255, 255, 255, 255, 255
7, 1, 49, 7, 38, 24, 10, 255
8, 44, 6, 21, 14, 3, 255, 255
2, 29, 26, 35, 8, 0, 44, 23
5, 8, 25, 255, 255, 255, 255, 255
3, 49, 22, 2, 25, 20, 255, 255
6, 5, 46, 255, 255, 255, 255, 255
3, 48, 7, 255, 255, 255, 255, 255
8, 10, 42, 17, 27, 11, 38, 255
8, 41, 21, 47, 29, 51, 255, 255
4, 44, 45, 255, 255, 255, 255, 255
7, 14, 12, 0, 22, 28, 39, 1
6, 40, 8, 30, 43, 19, 37, 17
3, 4, 24, 7, 6, 26, 9, 14
2, 24, 40, 4, 3, 37, 255, 255
10, 13, 51, 255, 255, 255, 255, 255
9, 16, 13, 12, 34, 1, 255, 255
10, 31, 14, 22, 45, 46, 1, 20
8, 29, 45, 24, 18, 31, 255, 255
7, 38, 23, 18, 50, 39, 255, 255
7, 16, 15, 43, 7, 2, 255, 255
6, 16, 31, 7, 38, 46, 12, 29
2, 10, 23, 41, 9, 15, 5, 40
3, 30, 1, 255, 255, 255, 255, 255
2, 7, 3, 37, 24, 48, 42, 31
9, 2, 44, 18, 51, 17, 28, 255
3, 11, 7, 255, 255, 255, 255, 255
6, 11, 39, 38, 13, 40, 255, 255
9, 39, 40, 42, 14, 51, 255, 255
5, 49, 20, 40, 23, 2, 15, 39
10, 50, 31, 41, 32, 11, 9, 22
9, 24, 0, 4, 32, 9, 14, 255
5, 23, 46, 18, 2, 26, 5, 41
3, 32, 20, 44, 21, 28, 19, 40
3, 20, 21, 36, 2, 29, 255, 255
5, 16, 10, 48, 35, 19, 255, 255
2, 39, 5, 35, 27, 4, 40, 255
2, 37, 13, 12, 51, 0, 255, 255
9, 23, 25, 50, 20, 26, 33, 36
6, 46, 22, 11, 29, 16, 14, 19
8, 32, 40, 22, 49, 0, 1, 29
4, 20, 7, 255, 255, 255, 255, 255
9, 43, 28, 46, 20, 32, 255, 255
6, 40, 31, 29, 12, 33, 8, 255
2, 45, 24, 4, 15, 37, 36, 32
3, 49, 51, 9, 22, 24, 7, 255
5, 2, 46, 51, 11, 25, 1, 255
10, 23, 19, 255, 255, 255, 255, 255
3, 37, 18, 255, 255, 255, 255, 255
4, 38, 11, 17, 26, 24, 255, 255
5, 25, 41, 50, 16, 32, 24, 22
3, 36, 47, 51, 25, 9, 5, 33
3, 33, 43, 45, 20, 47, 0, 18
7, 18, 6, 22, 37, 4, 255, 255
6, 46, 12, 38, 39, 43, 34, 255
2, 40, 29, 39, 22, 30, 47, 255
4, 21, 35, 41, 29, 34, 45, 12
7, 11, 20, 16, 34, 43, 45, 255
8, 21, 14, 255, 255, 255, 255, 255
8, 14, 5, 27, 19, 15, 255, 255
4, 2, 45, 26, 29, 38, 22, 255
2, 26, 44, 255, 255, 255, 255, 255
6, 25, 40, 44, 1, 14, 255, 255
2, 17, 12, 255, 255, 255, 255, 255
10, 2, 42, 255, 255, 255, 255, 255
8, 25, 1, 255, 255, 255, 255, 255
9, 8, 11, 10, 51, 17, 255, 255
10, 44, 25, 7, 21, 27, 17, 36
5, 9, 23, 49, 17, 48, 35, 255
6, 26, 48, 32, 16, 18, 24, 45
4, 27, 23, 5, 8, 24, 48, 255
7, 44, 38, 26, 23, 25, 37, 30
4, 21, 18, 30, 33, 28, 255, 255
4, 15, 22, 28, 32, 47, 45, 255
6, 8, 5, 39, 27, 26, 42, 255
2, 34, 30, 20, 41, 8, 32, 46
6, 7, 26, 48, 46, 22, 255, 255
4, 31, 45, 16, 48, 19, 24, 255
7, 1, 3, 255, 255, 255, 255, 255
9, 50, 49, 25, 31, 39, 43, 255
8, 7, 24, 18, 46, 3, 4, 32
2, 43, 40, 18, 44, 24, 35, 255
3, 46, 30, 43, 36, 20, 255, 255
9, 5, 40, 22, 3, 30, 27, 255
10, 16, 23, 29, 18, 32, 25, 11
4, 42, 37, 51, 8, 18, 16, 255
4, 23, 2, 255, 255, 255, 255, 255
2, 8, 43, 37, 26, 35, 27, 255
9, 37, 15, 255, 255, 255, 255, 255
10, 48, 50, 255, 255, 255, 255, 255
4, 34, 35, 5, 36, 4, 32, 255
2, 19, 13, 24, 8, 23, 255, 255
6, 32, 6, 50, 27, 45, 255, 255
6, 8, 27, 49, 14, 41, 16, 4
5, 46, 16, 255, 255, 255, 255, 255
4, 20, 9, 255, 255, 255, 255, 255
5, 9, 49, 255, 255, 255, 255, 255
6, 18, 42, 255, 255, 255, 255, 255
8, 7, 32, 12, 48, 37, 5, 42
7, 42, 28, 40, 20, 49, 255, 255
5, 44, 25, 255, 255, 255, 255, 255
7, 25, 7, 35, 5, 23, 2, 37
4, 41, 12, 36, 5, 22, 4, 13
10, 35, 4, 30, 49, 22, 255, 255
3, 19, 47, 255, 255, 255, 255, 255
9, 32, 48, 255, 255, 255, 255, 255
5, 17, 1, 22, 19, 33, 255, 255
4, 32, 22, 42, 24, 11, 33, 10
6, 4, 28, 2, 45, 30, 255, 255
7, 38, 1, 29, 47, 13, 255, 255
7, 29, 31, 1, 41, 46, 8, 255
6, 22, 12, 0, 48, 8, 30, 255
10, 14, 45, 23, 51, 20, 1, 255
8, 24, 21, 50, 46, 33, 28, 6
2, 48, 10, 0, 41, 42, 1, 255
3, 33, 40, 255, 255, 255, 255, 255
6, 45, 32, 14, 10, 36, 255, 255
5, 6, 44, 26, 5, 17, 42, 255
3, 2, 13, 49, 50, 8, 255, 255
2, 41, 13, 9, 37, 21, 40, 255
6, 21, 50, 47, 27, 12, 49, 45
10, 21, 33, 255, 255, 255, 255, 255
2, 19, 22, 51, 33, 36, 43, 41
7, 50, 38, 255, 255, 255, 255, 255
9, 23, 47, 10, 18, 50, 255, 255
6, 48, 32, 21, 41, 19, 3, 38
10, 23, 16, 255, 255, 255, 255, 255
4, 27, 0, 43, 18, 2, 32, 38
7, 29, 31, 255, 255, 255, 255, 255
2, 12, 40, 5, 2, 47, 16, 33
3, 46, 30, 42, 45, 0, 28, 9
8, 6, 30, 1, 42, 4, 18, 27
6, 26, 24, 45, 23, 16, 255, 255
7, 20, 42, 16, 44, 9, 29, 10
10, 31, 20, 18, 45, 2, 5, 255
8, 10, 23, 33, 30, 51, 21, 255
7, 18, 8, 14, 10, 13, 255, 255
7, 51, 50, 44, 46, 5, 28, 255
2, 42, 34, 255, 255, 255, 255, 255
3, 40, 8, 1, 22, 17, 255, 255
2, 35, 45, 15, 50, 37, 18, 23
5, 47, 4, 51, 50, 7, 8, 21
2, 50, 34, 28, 47, 22, 255, 255
9, 34, 18, 255, 255, 255, 255, 255
9, 28, 47, 2, 12, 22, 255, 255
6, 44, 12, 255, 255, 255, 255, 255
3, 30, 10, 8, 47, 42, 17, 3
2, 20, 19, 50, 8, 27, 43, 255
3, 6, 21, 12, 11, 50, 9, 255
3, 20, 1, 6, 40, 49, 255, 255
4, 10, 2, 45, 6, 51, 12, 40
9, 39, 35, 42, 19, 16, 23, 255
9, 13, 40, 49, 39, 25, 22, 31
2, 21, 6, 47, 20, 43, 4, 255
7, 29, 47, 36, 20, 15, 22, 255
10, 30, 25, 2, 28, 20, 18, 255
5, 19, 33, 5, 34, 48, 8, 255
5, 34, 8, 39, 24, 12, 38, 26
4, 27, 26, 33, 20, 35, 36, 4
2, 38, 19, 50, 24, 15, 21, 31
8, 40, 16, 49, 41, 51, 255, 255
10, 46, 45, 37, 25, 2, 36, 18
4, 30, 51, 28, 42, 36, 34, 27
5, 7, 5, 12, 6, 2, 50, 14
7, 29, 34, 9, 10, 22, 1, 255
3, 18, 29, 255, 255, 255, 255, 255
10, 13, 8, 255, 255, 255, 255, 255
9, 49, 12, 19, 13, 41, 255, 255
7, 7, 16, 41, 23, 43, 28, 255
3, 15, 11, 32, 35, 44, 255, 255
5, 4, 1, 28, 49, 14, 255, 255
10, 42, 43, 23, 29, 4, 36, 47
4, 51, 31, 20, 23, 17, 255, 255
2, 50, 33, 49, 13, 22, 255, 255
10, 14, 28, 15, 20, 3, 255, 255
7, 15, 8, 255, 255, 255, 255, 255
2, 4, 31, 22, 21, 38, 39, 13
4, 29, 19, 39, 12, 0, 40, 50
7, 32, 22, 35, 41, 46, 21, 255
4, 18, 21, 7, 24, 39, 45, 34
10, 22, 2, 48, 5, 42, 31, 50
4, 35, 48, 28, 16, 21, 255, 255
4, 6, 18, 30, 2, 14, 255, 255
4, 38, 31, 35, 40, 27, 0, 15
8, 17, 24, 255, 255, 255, 255, 255
7, 23, 0, 34, 43, 4, 255, 255
2, 33, 37, 13, 18, 15, 255, 255
5, 3, 40, 7, 43, 13, 17, 255
9, 21, 27, 51, 44, 7, 255, 255
7, 44, 22, 29, 34, 23, 38, 13
9, 17, 27, 255, 255, 255, 255, 255
3, 37, 51, 44, 39, 22, 11, 34
6, 28, 29, 51, 45, 15, 41, 14
10, 1, 49, 255, 255, 255, 255, 255
5, 44, 31, 255, 255, 255, 255, 255
5, 18, 9, 8, 39, 24, 49, 26
5, 9, 31, 255, 255, 255, 255, 255
6, 48, 12, 50, 35, 32, 255, 255
3, 20, 21, 22, 40, 31, 255, 255
6, 23, 32, 44, 17, 5, 255, 255
4, 51, 36, 21, 16, 30, 255, 255
9, 0, 30, 11, 50, 13, 255, 255
5, 6, 34, 255, 255, 255, 255, 255
7, 16, 11, 38, 43, 14, 255, 255
9, 13, 9, 255, 255, 255, 255, 255
5, 25, 11, 255, 255, 255, 255, 255
6, 40, 23, 255, 255, 255, 255, 255
8, 21, 10, 255, 255, 255, 255, 255
6, 4, 2, 28, 29, 33, 43, 34
8, 23, 12, 25, 4, 10, 46, 255
2, 2, 28, 255, 255, 255, 255, 255
8, 20, 14, 255, 255, 255, 255, 255
4, 31, 40, 255, 255, 255, 255, 255
6, 19, 48, 255, 255, 255, 255, 255
6, 23, 46, 22, 4, 42, 31, 255
8, 3, 10, 255, 255, 255, 255, 255
9, 36, 15, 11, 38, 48, 255, 255
10, 49, 42, 255, 255, 255, 255, 255
4, 8, 38, 30, 32, 37, 15, 255
2, 50, 41, 255, 255, 255, 255, 255
8, 5, 46, 6, 23, 28, 36, 13
9, 4, 0, 23, 3, 24, 17, 21
3, 8, 19, 23, 24, 33, 3, 255
5, 24, 42, 2, 34, 14, 255, 255
8, 17, 7, 33, 36, 22, 4, 50
8, 0, 33, 255, 255, 255, 255, 255
3, 45, 12, 5, 37, 31, 7, 255
3, 27, 18, 29, 40, 47, 36, 0
8, 18, 20, 40, 22, 4, 50, 255
2, 50, 29, 44, 3, 49, 255, 255
10, 35, 15, 0, 13, 17, 42, 38
6, 19, 34, 255, 255, 255, 255, 255
9, 31, 2, 255, 255, 255, 255, 255
9, 31, 38, 16, 48, 36, 255, 255
9, 21, 10, 255, 255, 255, 255, 255
10, 25, 17, 255, 255, 255, 255, 255
10, 30, 45, 23, 38, 27, 11, 255
7, 8, 12, 36, 0, 19, 50, 255
9, 0, 31, 46, 6, 17, 45, 255
10, 33, 9, 51, 6, 0, 12, 255
5, 47, 0, 38, 3, 45, 8, 27
8, 40, 32, 3, 29, 39, 255, 255
2, 45, 36, 255, 255, 255, 255, 255
5, 6, 14, 10, 34, 23, 255, 255
2, 40, 49, 4, 27, 14, 255, 255
5, 34, 2, 38, 48, 29, 50, 11
4, 26, 23, 18, 12, 9, 255, 255
7, 25, 29, 35, 19, 45, 255, 255
5, 46, 11, 22, 30, 25, 5, 255
7, 29, 33, 255, 255, 255, 255, 255
5, 9, 10, 18, 28, 51, 40, 4
9, 18, 35, 255, 255, 255, 255, 255
10, 5, 1, 19, 3, 47, 43, 255
8, 28, 13, 32, 35, 10, 46, 255
10, 12, 30, 51, 27, 23, 13, 10
2, 15, 14, 255, 255, 255, 255, 255
3, 1, 22, 6, 40, 30, 13, 11
6, 6, 20, 0, 40, 34, 255, 255
7, 10, 32, 7, 30, 38, 255, 255
6, 46, 32, 255, 255, 255, 255, 255
8, 9, 33, 3, 11, 48, 255, 255
2, 46, 48, 22, 27, 35, 37, 16
9, 46, 18, 19, 27, 9, 14, 39
3, 31, 23, 22, 1, 48, 0, 255
9, 29, 40, 255, 255, 255, 255, 255
4, 49, 10, 15, 0, 3, 11, 41
7, 14, 18, 21, 39, 1, 17, 255
5, 20, 35, 16, 22, 23, 27, 10
8, 45, 44, 12, 2, 28, 255, 255
9, 44, 19, 255, 255, 255, 255, 255
3, 0, 43, 29, 28, 30, 17, 255
3, 27, 37, 255, 255, 255, 255, 255
9, 51, 50, 255, 255, 255, 255, 255
7, 22, 34, 255, 255, 255, 255, 255
6, 18, 23, 1, 36, 22, 255, 255
3, 29, 31, 3, 24, 48, 14, 255
5, 32, 48, 9, 28, 1, 0, 255
5, 48, 18, 14, 29, 40, 255, 255
4, 2, 29, 255, 255, 255, 255, 255
5, 18, 51, 255, 255, 255, 255, 255
6, 26, 10, 51, 42, 24, 255, 255
4, 49, 2, 18, 41, 48, 255, 255
9, 41, 11, 23, 32, 35, 10, 255
4, 11, 7, 255, 255, 255, 255, 255
2, 6, 17, 41, 21, 10, 0, 46
5, 32, 11, 14, 36, 16, 37, 255
2, 16, 48, 36, 3, 35, 5, 51
9, 2, 8, 255, 255, 255, 255, 255
7, 0, 9, 27, 23, 11, 255, 255
7, 36, 47, 0, 8, 14, 13, 255
10, 18, 11, 37, 45, 15, 41, 255
3, 2, 38, 255, 255, 255, 255, 255
9, 15, 26, 21, 32, 39, 255, 255
5, 30, 32, 40, 38, 20, 14, 35
4, 15, 8, 33, 48, 3, 255, 255
4, 42, 7, 255, 255, 255, 255, 255
9, 13, 14, 27, 4, 45, 255, 255
2, 6, 25, 24, 4, 3, 255, 255
9, 34, 46, 5, 9, 37, 255, 255
3, 34, 49, 10, 39, 12, 29, 38
5, 37, 13, 27, 3, 30, 44, 51
7, 36, 43, 9, 26, 28, 14, 24
